,Unnamed: 0,product_name,countries_en,ingredients_text,traces_en,additives_n,sugar,niacin,citric acid,natural flavor,folic acid),corn syrup,thiamine mononitrate,riboflavin,salt,water,label
115,116.0,Organic Millet,United States,Organic millet,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,117.0,Organic Popcorn,United States,Organic popcorn,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,118.0,Organic Soft White Wheat Berries,United States,Organic soft white wheat berries,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119.0,Organic Pearled Barley,United States,Organic pearled barley.,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120.0,Organic Wheat Bran,United States,Organic wheat bran,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121.0,Organic Raw Buckwheat Groats,United States,Organic raw buckwheat groats,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,122.0,Organic Oat Bran,United States,Organic oat bran,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,123.0,Organic Thick Cut Rolled Oats,United States,Organic thick cut rolled oats,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,124.0,Organic Regular Rolled Oats,United States,Organic regular rolled oats,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125.0,Organic Rolled Rye Flakes,United States,Organic rolled rye flakes,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126.0,Organic Steel-Cut Oats,United States,Steel-cut are whole groats sliced.,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127.0,Organic Spelt Berries,United States,Spelt berries,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128.0,Organic Quick Rolled Oats,United States,Rolled oats,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129.0,Countrywild Rice Blend,United States,"Unmilled wehani, japonica black, and long grain brown rices",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130.0,Organic Arboria Rice,United States,Organic arborio rice,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131.0,Lundberg Organic Golden Rose Medium Brown Rice,United States,Organic golden rose medium brown rice,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132.0,Lundberg Olde World Pilaf,United States,"Brown rice, wehani rice, black japonica rice, black-eyed peas, brown lentils, green split peas, yellow split peas",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133.0,Organic Short Grain Brown Rice,United States,Organic short grain brown rice,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134.0,Organic Sweet Brown Rice,United States,Organic sweet brown rice,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135.0,Organic California White Sushi Rice,United States,Organic california white sushi rice,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136.0,Organic Harvest Pilaf,United States,"Organic basmati rice, organic green and yellow peas, organic red and green lentils, and organic wild rice.",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137.0,Organic Wild Rice,United States,Organic wild rice,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138.0,Vanilla Extract,United States,"Water, alcohol and vanilla bean extractives.",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139.0,Organic Flax Seed,United States,Organic brown flax seeds,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140.0,Cranberries,United States,"Cranberries, sugar, sunflower oil.",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141.0,Turkish Apricots,United States,"Apricots, sulfur dioxide.",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142.0,Banana Chips Sweetened,United States,"Bananas, vegetable oil(coconut oil, corn oil, and/or palm oil)sugar, natural banana flavor",,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
142,143.0,Granola Honey Almonds,United States,"Whole rolled oats, milled cane sugar, whole rolled wheat, vegetable oil (canola and/or safflower and/or sunflower oil), coconut, honey, almonds, molasses, natural flavor, salt, organic cardamon seed, organic fennel seed, organic fenugreek seed, organic nu",,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
143,144.0,Chili Mango,United States,"Dried mango, paprika, sugar, salt, citric acid, and cayenne.",,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
144,145.0,Milk Chocolate Pretzels,United States,"Milk chocolate (sugar, cocoa butter, chocolate liquor, whole milk powder, lactose, soy lecithin [an emulsifier], salt, vanillin (an artificial flavor]), pretzels (enriched wheat flour [wheat starch, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid, silicon dioxide [anti-caking agent], syrup, salt, sodium bicarbonate, yeast]).",,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146.0,Peanuts,United States,"Peanuts, wheat flour, sugar, rice flour, tapioca starch salt, leavening(ammonium bicarbonate, baking soda), soy sauce(water, soybean, wheat salt), potato starch.",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,149.0,Organic Salted Pistachios,United States,"Organic pistachios, sea salt.",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,150.0,"Organic Dried Turkish Apricots, Bin # 5801",United States,Organic apricots,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,151.0,Organic Unsalted Pistachios,United States,Roasted pistachios.,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,152.0,Organic Medjool Dates,United States,Organic medjool dates.,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,153.0,Organic Pitted Prunes,United States,Organic dried plums,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,154.0,Organic Pitted Deglet Dates,United States,Organic deglet noor dates,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,155.0,Sweetened Dried Cranberries,United States,"Apple juice concentrate, cranberries, sunflower oil",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,156.0,Organic Zante Currants,United States,Organic zante currants,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,157.0,Organic Thompson Raisins,United States,"Organic select thompson seedless raisins, and organic sunflower oil.",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,158.0,Organic Unrefined Extra Virgin Coconut Oil,United States,Organic unrefined extra virgin coconuts oil,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,159.0,Organic Brown Basmati Rice,United States,Organic brown basmati rice,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,160.0,Organic White Basmati Rice,United States,Organic white basmati rice,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,161.0,Organic Unrefined Mascobado Sugar,United States,Organic unrefined mascobado sugar.,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,162.0,Organic U.S. Peanuts,United States,Organic dry roasted peanuts.,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,163.0,Almonds,United States,Almonds,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,164.0,Pecan Halves,United States,Pecan halves,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,165.0,Organic Whole Cashews,United States,Organic cashews.,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
163,166.0,Organic Pearl Quinoa,United States,Organic pearl quinoa,,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
164,167.0,Fresh Organic Carrots,United States,Fresh organic carrots,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
165,186.0,Butter Croissants,United States,"Wheat flour, butter (cream), water, yeast, sugar, salt, eggs, wheat gluten, ascorbic acid, enzymes.",,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
166,187.0,Wild Blueberry Muffins,United States,"Enriched wheat flour (wheat flour, malted barley flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), sugar, blueberries, eggs, soybean oil, water, palm oil, corn starch, leavening (sodium acid pyrophosphate, baking soda), natural flavor, s",,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
167,188.0,Bolillos,United States,"Enriched wheat flour (wheat flour niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid) malted barley flour, water, soybean oil, wheat gluten, yeast, sugar, salt, calcium sulfate, ascorbic acid, enzymes, sorbic acid, vegetable oil, monoglyce",,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
168,189.0,Biscuit,United States,"Enriched wheat flour (niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid, malted barley flour), whole milk, butter (butter fat, solids, water), cream cheese (pasteurized milk and cream, cheese culture, salt, carob bean gum), cheddar cheese",,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
169,190.0,Biscuit,United States,"Enriched wheat flour (niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid, malted barley flour), whole milk, butter (butter fat, solids, water), cream cheese (pasteurized milk and cream, cheese culture, salt, carob bean gum), blueberries, su",,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,191.0,Oatmeal Raisin Cookie,United States,"Enriched flour (bleached wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), palm soy oil margarine (palm oil, soybean oil, water, salt, beta carotene [for color], vitamin a palmitate added), sugar, raisins, brown sugar, oats,",,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,192.0,Sliced Plain Bagel,United States,"Unbleached enriched flour (wheat flour, barley malt flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), water, sugar, contains 2% or less of: wheat gluten, wheat flour, salt, yeast, distilled vinegar, cultured corn syrup solids, cul",,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,193.0,Scone,United States,"Enriched wheatflour (wheatflour, malted barley flour, niacin, iron, thlamin mononitrate, riboflavin, folic acid), unsalted butter, chocolate chips (sugar, chocolate liquor, cocoa butter, soy lecithin, vanilla), sour cream (cultured pasteurized milk, cream",,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,194.0,Belgian Vanilla Waffle,United States,"Unbleached wheat flour, sugar, vegetable fat non hydrogenated, water, yeast, eggs, butter, soy flour, salt, vanilla.",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,195.0,Seasonal Cookie Platter,United States,"Enriched flour (bleached wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), palm soy oil margarine (palm oil, soybean oil, water, salt, beta carotene, vitamin a palmitate), unsalted butter (milk), semisweet chocolate chunks (",,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,196.0,Muffin,United States,"Wheatflour, sugar, eggs, soybean oil, water, chocolate chips (sugar, chocolate liquor, cocoa butter, soy lecithin (an emulsifier), and vanilla), cocoa powder treated with alkali, dairy whey (milk), corn starch, leavening (potassium bicarbonate, calcium ac",,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,197.0,Muffin,United States,"Enriched wheat flour (wheat flour, malted barley flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), sugar, eggs, blueberries, soybean oil, water, corn starch, leavening (sodium acid pyrophosphate, baking soda), natural flavor, soy flour,",,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,198.0,Freshly Baked Italian Loaf,United States,"Enriched wheatflour (wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), water, yeast, vegetable oil, salt, dough improver (yeast, wheatflour. enzymes, soybean oil, ascorbic acid).",,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,199.0,Freshly Baked Apple Pie,United States,"Apples, sugar, unbleached enriched wheat flour (niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid) palm oil, water, modified corn starch, cultured dextrose (maltodextrin, cultured dextrose), dextrose, salt, cinnamon, agar, carob bean gum.",,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,200.0,Snickerdoodle Cookies,United States,"Enriched flour (bleached wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), palm oil margarine (palm oil, soybean oil, water, salt, beta carotene [for color], vitamin a palmitate added), sugar, brown sugar, eggs, natural vani",,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,201.0,Freshly Baked In Store Cherry Turnover,United States,"Pastry: unbleached wheat flour (wheat flour, malted barley flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), water, non hydrogenated palm oil, sugar, salt, ascorbic acid, beta carotene. filling: cherries, sugar, water, corn syrup, modifi",,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,202.0,Apple Turnover,United States,"Pastry: unbleached wheat flour (wheat flour, malted barley flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), water, non hydrogenated palm oil, sugar, salt, ascorbic acid, beta carotene. filling: apples, sugar, water, corn syrup, modified",,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,203.0,Pineapple Coconut Muffins,United States,"Sugar, wheat flour (wheat flour, malted barley flour), eggs, soybean oil, water, pineapple, coconut (contains sulfites), corn starch, leavening (sodium acid pyrophosphate, baking soda), natural flavor, soy flour, nonfat dry milk, sea salt, soy lecithin, x",,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
183,204.0,Assorted Strudel Bite,United States,"Pastry dough [unbleached enriched wheat flour (wheat flour, malted barley flour, ascorbic acid, niacin, thiamin mononitrate, riboflavin, folic acid), water, shortening (palm oil, beta-carotene [for color]), sugar, salt], fruit filling [water, sugar, apple",,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
184,205.0,Freshly Baked Chocolat Croissant,United States,"Wheat flour, butter, water, chocolate (sugar, cocoa mass, cocoa butter, natural vanilla flavor, soy lecithin), sugar, yeast, whole milk powder, salt, wheat gluten, rapeseed oil lecithin, egg wash (eggs, water), ascorbic acid, enzymes.",,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
185,206.0,Cornbread,United States,"Enriched wheat flour (wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), sugar, water, egg, soybean oil, cornmeal, corn starch, leavening (sodium acid pyrophosphate, sodium bicarbonate), nonfat milk powder, sea s",,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,207.0,La Brea Bakery Ciabatta Loaf Freshly Baked In Store,United States,"Unbleached enriched flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, sour culture, extra virgin olive oil, salt, yeast, wheat germ, white degerminated corn meal.",,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,209.0,Belgian Choc Chip Waffle,United States,"Unbleached wheat flour, vegetable fat non hydrogenated, water, sugar, chocolate chips (sugar, chocolate liquor, cocoa butter, dextrose, soya lecithin), yeast, eggs, butter, soy flour, salt, vanilla.",,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,210.0,Chocolate Scone,United States,"Enriched wheatflour (wheatflour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), unsalted butter, chocolate chips (sugar, chocolate liquor, cocoa butter, soy lecithin, vanilla), sour cream (cultured pasteurized milk, cream",,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,215.0,Naturally Flavored Beverage Enhancer With Other Natural Flavors,United States,"Apple juice from concentrate (43%), water, black carrot juice extract and grape skin extract (colors), citric acid, blackcurrant juice from concentrate (5%), sodium citrate, contains 2% or less of: sucralose, natural flavor, potassium sorbate and sodium m",,3.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
190,230.0,Chamomile Herbal Tea,United States,Chamomile flowers.,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
191,231.0,"Herbal Tea, Peppermint",United States,Peppermint.,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
192,232.0,Linden Flowers Tea,United States,Linden flowers.,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,233.0,"Herbal Tea, Hibiscus",United States,Hibiscus flowers.,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,234.0,Apple & Cinnamon Tea,United States,"Tea, cinnamon & natural apple flavor.",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,235.0,Green Tea,United States,Green tea.,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,236.0,Shave Grass Herbal Tea,United States,Shave grass.,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,237.0,"Herbal Tea, Chamomile * Mint",United States,Chamomile spearmint.,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,238.0,Artichoke Herbal Tea,United States,Artichoke malva senna leaf hibiscus chamomile natural apple flavor.,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,239.0,Dieter's Herbal Tea,United States,"Andropogon citratus, uva ursi, hibiscus flowers, cinnamon, equisetum arvense, flourensia cernua.",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,240.0,"Kidneytea, Herbal Tea",United States,Shave grass corn silk uva ursi juliana astringen boldo hibiscus flowers orange blossom.,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,241.0,Bronchtea,United States,Eucalyptus licorice ginger elder mullein cinnamon orange blossom.,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,242.0,100% Pure Canola Oil,United States,100% canola oil .,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,243.0,Original Buttery Spread,United States,"Canola oil, water, palm oil, palm kernel oil, salt, whey powder (milk), vegetable mono and diglycerides soybean lecithin, potassium sorbate (preservative), citric acid, artifical flavor, vitamin e (dl-alpha-tocopherol acetate), vitamin a palmitate, beta carotene & vitamin d3.",,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,244.0,"Buttery Spread, With Flaxseed Oil",United States,"Canola oil, water, palm oil, flax oil, palm kernel oil, whey powder (milk), salt, vegetable mono and diglycerides, soybean lecithin, potassium sorbate (preservative), citric acid, artificial flavor, vitamin e (dl-alpha-tocopherol acetate), calcium disodium edta (to preserve freshness), vitamin a palmitate, beta-carotene, vitamin d3.",,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,245.0,Lithuanian Rye Bread,United States,"Rye flour, water, wheat, flour, malt, molasses, sugar, onion, yeast, caraway seeds, salt.",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,247.0,Magic Stars Chocolates,United States,"Sugar, cocoa butter, skimmed milk powder, cocoa mass, whey powder (from milk), lactose, milk fat, emulsifier (soya lecithin), natural vanilla extract. milk chocolate contains milk solids 14% minimum and cocoa solids 25% minimum.",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,248.0,Magic Stars Chocolates,United States,"Sugar, cocoa butter, skimmed milk powder, cocoa mass, whey powder (from milk), lactose, milk fat, emulsifier (soya lecithin), natural vanilla extract.",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,249.0,"Digestives Cheesecake, Lemon",United States,"Fortified wheat flour (with calcium, iron, niacin, thiamin), vegetable oil (palm), sugar, wholemeal wheat flour, dried cream cheese (2.5%) (milk), dried skimmed milk, oatmeal, low fat yogurt powder (milk), dried whey (milk), dextrose, raising agents (sodi",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,250.0,"Mini Gingerbread Men, Milk Chocolate",United States,"Flour (wheat flour, calcium, iron, niacin, thiamin), milk chocolate (27%) [sugar, cocoa butter, dried skimmed milk, cocoa mass, dried whey (milk), butter oil (milk), emulsifier (soya lecithin), natural flavouring], sugar, vegetable oil (palm), partially i",,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,251.0,Organic Flourless Sprouted 7-Grain Bread,United States,"Organic sprouted wheat, filtered water, organic malted barley, organic malted barley, organic sprouted rye, organic sprouted barley, organic sprouted oats, organic sprouted millet, organic sprouted corn, organic sprouted brown rice, yeast, organic wheat gluten, sea salt.",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,252.0,Puppodums,United States,"Black chickpea gram flour, salt, raising agent, calcium oxide, rice flour, sunflower oil.",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,255.0,Black Tea,United States,100% tea & passion,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
213,256.0,Monterey Jack,United States,"Pasteurized milk, cheese cultures, salt and enzymes.",,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,257.0,"Bakers Best, White Bread",United States,"Enriched bleached flour (wheat flour, malt barley flour, niacin, ferrous sulfate, thiamine mono-nitrate, riboflavin, folic acid), water, sugar, yeast, ethoxylated mon-diglycerides, salt, diacetyl tartaric acid esters of mono-diglycerides (datem), polysorb",,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
